Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
624,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
624,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
625,Idéias,New,fila,5844.97,243.54,2024-09-20T10:49:39.000Z,2025-05-21T23:47:50.157Z,Nao,
625,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
625,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
780,Idéias,New,fila,5579.08,232.46,2024-10-01T12:42:48.453Z,2025-05-21T23:47:50.157Z,Nao,
780,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
780,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
781,Idéias,New,fila,5579.07,232.46,2024-10-01T12:43:44.290Z,2025-05-21T23:47:50.157Z,Nao,
781,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
781,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
898,Idéias,New,fila,5405.81,225.24,2024-10-08T17:59:32.010Z,2025-05-21T23:47:50.157Z,Nao,
898,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
898,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
956,Idéias,New,fila,5110.48,212.94,2025-04-14T21:14:28.993Z,2025-05-21T23:47:50.157Z,Nao,
956,Backlog,New,fila,247.64,10.32,2025-04-04T13:36:22.763Z,2025-04-14T21:14:28.993Z,Nao,
956,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
956,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
961,Idéias,New,fila,1130.23,47.09,2025-04-04T21:36:19.990Z,2025-05-21T23:47:50.157Z,Nao,
961,Backlog,New,fila,1182.43,49.27,2025-02-19T11:24:55.480Z,2025-04-04T21:36:19.990Z,Nao,
961,Disponível para Dev,New,aguardando,3024.32,126.01,2024-10-16T11:05:44.570Z,2025-02-19T11:24:55.480Z,Nao,
961,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
961,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
962,Idéias,New,fila,1666.18,69.42,2025-03-13T13:39:00.460Z,2025-05-21T23:47:50.157Z,Nao,
962,Backlog,New,fila,3670.79,152.95,2024-10-11T14:51:35.743Z,2025-03-13T13:39:00.460Z,Nao,
962,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
962,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
976,Idéias,New,fila,5237.19,218.22,2024-10-15T18:36:15.753Z,2025-05-21T23:47:50.157Z,Nao,
976,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
976,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
980,Idéias,New,fila,5231.85,217.99,2024-10-15T23:57:06.790Z,2025-05-21T23:47:50.157Z,Nao,
980,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
980,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
987,Idéias,New,fila,5217.79,217.41,2024-10-16T14:00:35.903Z,2025-05-21T23:47:50.157Z,Nao,
987,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
987,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1035,Idéias,New,fila,1730.7,72.11,2025-04-04T19:52:01.630Z,2025-05-21T23:47:50.157Z,Nao,
1035,Backlog,New,fila,3434.45,143.1,2024-11-12T17:24:58.227Z,2025-04-04T19:52:01.630Z,Nao,
1035,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1035,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1036,Idéias,New,fila,1730.68,72.11,2025-04-04T19:51:47.630Z,2025-05-21T23:47:50.157Z,Nao,
1036,Backlog,New,fila,2689.96,112.08,2025-02-03T13:12:04.073Z,2025-04-04T19:51:47.630Z,Nao,
1036,Disponível para Dev,New,aguardando,0.21,0.01,2024-11-25T17:01:27.553Z,2024-11-25T17:14:01.097Z,Nao,
1036,Dev implementando,New,trabalho,743.96,31.0,2024-11-25T17:14:01.097Z,2024-12-26T17:11:48.293Z,Nao,
1036,Fazendo Análise,New,trabalho,0.32,0.01,2025-02-03T12:52:57.617Z,2025-02-03T13:12:04.073Z,Nao,
1036,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1036,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1037,Idéias,New,fila,1730.65,72.11,2025-04-04T19:51:51.903Z,2025-05-21T23:47:50.157Z,Nao,
1037,Backlog,New,fila,2690.28,112.09,2024-12-26T17:11:39.197Z,2025-04-04T19:51:51.903Z,Nao,
1037,Disponível para Dev,New,aguardando,744.17,31.01,2024-11-25T17:01:38.670Z,2024-12-26T17:11:39.197Z,Nao,
1037,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1037,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1038,Idéias,New,fila,1730.62,72.11,2025-04-04T19:51:53.560Z,2025-05-21T23:47:50.157Z,Nao,
1038,Backlog,New,fila,2690.3,112.1,2024-12-26T17:11:28.930Z,2025-04-04T19:51:53.560Z,Nao,
1038,Disponível para Dev,New,aguardando,744.16,31.01,2024-11-25T17:01:40.043Z,2024-12-26T17:11:28.930Z,Nao,
1038,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1038,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1040,Idéias,New,fila,1730.05,72.09,2025-04-04T20:25:46.883Z,2025-05-21T23:47:50.157Z,Nao,
1040,Backlog,New,fila,2762.06,115.09,2024-12-23T17:59:12.393Z,2025-04-04T20:25:46.883Z,Nao,
1040,Disponível para Dev,New,aguardando,672.96,28.04,2024-11-25T17:01:37.023Z,2024-12-23T17:59:12.393Z,Nao,
1040,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1040,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1054,Idéias,New,fila,5097.98,212.42,2024-10-21T13:48:58.717Z,2025-05-21T23:47:50.157Z,Nao,
1054,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1054,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1129,Idéias,New,fila,4906.87,204.45,2024-10-29T12:55:46.920Z,2025-05-21T23:47:50.157Z,Nao,
1129,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1129,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1130,Idéias,New,fila,4906.86,204.45,2024-10-29T12:56:32.107Z,2025-05-21T23:47:50.157Z,Nao,
1130,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1130,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1131,Idéias,New,fila,4906.83,204.45,2024-10-29T12:57:48.157Z,2025-05-21T23:47:50.157Z,Nao,
1131,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1131,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1133,Idéias,New,fila,4906.78,204.45,2024-10-29T13:01:17.313Z,2025-05-21T23:47:50.157Z,Nao,
1133,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1133,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1134,Idéias,New,fila,4906.72,204.45,2024-10-29T13:04:39.733Z,2025-05-21T23:47:50.157Z,Nao,
1134,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1134,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1136,Idéias,New,fila,4906.01,204.42,2024-10-29T13:47:06.917Z,2025-05-21T23:47:50.157Z,Nao,
1136,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1136,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1138,Idéias,New,fila,1132.13,47.17,2025-04-04T19:40:36.540Z,2025-05-21T23:47:50.157Z,Nao,
1138,Backlog,New,fila,3773.86,157.24,2024-10-29T13:49:07.960Z,2025-04-04T19:40:36.540Z,Nao,
1138,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1138,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1223,Idéias,New,fila,4715.47,196.48,2024-11-06T12:19:50.207Z,2025-05-21T23:47:50.157Z,Nao,
1223,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1223,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1224,Idéias,New,fila,4715.45,196.48,2024-11-06T12:20:55.973Z,2025-05-21T23:47:50.157Z,Nao,
1224,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1224,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1227,Idéias,New,fila,4713.88,196.41,2024-11-06T13:54:52.890Z,2025-05-21T23:47:50.157Z,Nao,
1227,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.157Z,2025-06-18T11:40:59.610Z,Nao,
1227,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.610Z,,Sim,9433.25
1240,Idéias,New,fila,1132.19,47.17,2025-04-04T19:37:39.707Z,2025-05-21T23:47:50.313Z,Nao,
1240,Disponível para Dev,New,aguardando,2.98,0.12,2024-11-07T14:48:48.440Z,2024-11-07T17:47:29.897Z,Nao,
1240,Backlog,New,fila,3553.84,148.08,2024-11-07T17:47:29.897Z,2025-04-04T19:37:39.707Z,Nao,
1240,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1240,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1308,Idéias,New,fila,1132.14,47.17,2025-04-04T19:40:51.947Z,2025-05-21T23:47:50.313Z,Nao,
1308,Backlog,New,fila,3458.3,144.1,2024-11-11T17:22:47.970Z,2025-04-04T19:40:51.947Z,Nao,
1308,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1308,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1318,Idéias,New,fila,1301.58,54.23,2025-04-04T20:24:37.690Z,2025-05-21T23:47:50.313Z,Nao,
1318,Backlog,New,fila,3270.92,136.29,2024-11-19T13:29:17.417Z,2025-04-04T20:24:37.690Z,Nao,
1318,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1318,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1323,Idéias,New,fila,4565.72,190.24,2024-11-12T18:04:39.280Z,2025-05-21T23:47:50.313Z,Nao,
1323,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1323,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1324,Idéias,New,fila,4565.52,190.23,2024-11-12T18:16:55.213Z,2025-05-21T23:47:50.313Z,Nao,
1324,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1324,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1325,Idéias,New,fila,4317.84,179.91,2025-04-14T21:15:17.880Z,2025-05-21T23:47:50.313Z,Nao,
1325,Backlog,New,fila,247.63,10.32,2025-04-04T13:37:43.567Z,2025-04-14T21:15:17.880Z,Nao,
1325,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1325,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1328,Idéias,New,fila,1131.37,47.14,2025-04-04T20:25:32.720Z,2025-05-21T23:47:50.313Z,Nao,
1328,Backlog,New,fila,3417.25,142.39,2024-11-13T11:10:26.860Z,2025-04-04T20:25:32.720Z,Nao,
1328,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1328,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1329,Idéias,New,fila,1132.17,47.17,2025-04-04T19:37:58.153Z,2025-05-21T23:47:50.313Z,Nao,
1329,Backlog,New,fila,3416.44,142.35,2024-11-13T11:11:18.063Z,2025-04-04T19:37:58.153Z,Nao,
1329,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1329,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1365,Idéias,New,fila,4420.8,184.2,2024-11-18T18:59:45.163Z,2025-05-21T23:47:50.313Z,Nao,
1365,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1365,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1372,Idéias,New,fila,1132.27,47.18,2025-04-04T19:36:18.030Z,2025-05-21T23:47:50.313Z,Nao,
1372,Backlog,New,fila,677.21,28.22,2025-03-13T17:15:12.057Z,2025-04-04T19:36:18.030Z,Nao,
1372,Fazendo Análise,New,trabalho,2595.47,108.14,2024-11-25T13:47:02.567Z,2025-03-13T17:15:12.057Z,Nao,
1372,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1372,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1374,Idéias,New,fila,1130.39,47.1,2025-04-04T21:27:14.153Z,2025-05-21T23:47:50.313Z,Nao,
1374,Backlog,New,fila,3274.53,136.44,2024-11-19T10:55:31.727Z,2025-04-04T21:27:14.153Z,Nao,
1374,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1374,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1407,Idéias,New,fila,4397.16,183.22,2024-11-19T18:38:11.653Z,2025-05-21T23:47:50.313Z,Nao,
1407,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1407,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1411,Idéias,New,fila,1130.34,47.1,2025-04-04T21:27:16.810Z,2025-05-21T23:47:50.313Z,Nao,
1411,Backlog,New,fila,3226.59,134.44,2024-11-21T10:51:58.190Z,2025-04-04T21:27:16.810Z,Nao,
1411,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1411,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1414,Idéias,New,fila,4354.12,181.42,2024-11-21T13:40:22.643Z,2025-05-21T23:47:50.313Z,Nao,
1414,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1414,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1415,Idéias,New,fila,3984.13,166.01,2024-11-21T13:41:03.307Z,2025-05-06T13:48:59.943Z,Nao,
1415,Backlog,New,fila,2163.17,90.13,2025-07-08T20:11:58.350Z,2025-08-04T17:05:04.873Z,Nao,
1415,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.730Z,2025-07-08T20:06:21.390Z,Nao,
1415,Ideias,New,,8299.94,345.83,2025-08-04T17:05:04.873Z,,Sim,8299.85
1416,Idéias,New,fila,0.01,0.0,2024-11-21T17:19:16.710Z,2024-11-21T17:19:40.530Z,Nao,
1416,Backlog,New,fila,5620.23,234.18,2025-07-08T20:11:51.823Z,2025-08-04T16:55:20.173Z,Nao,
1416,Fazendo Análise,New,trabalho,505.44,21.06,2025-07-08T20:06:01.730Z,2025-07-08T20:06:21.390Z,Nao,
1416,Dev implementando,New,trabalho,17.83,0.74,2024-12-05T19:45:59.090Z,2024-12-06T13:35:57.787Z,Nao,
1416,Ideias,New,,8300.1,345.84,2025-08-04T16:55:20.173Z,,Sim,8300.01
1418,Idéias,New,fila,4348.86,181.2,2024-11-21T18:56:05.463Z,2025-05-21T23:47:50.313Z,Nao,
1418,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1418,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1427,Idéias,New,fila,1130.39,47.1,2025-04-04T21:27:27.413Z,2025-05-21T23:47:50.313Z,Nao,
1427,Backlog,New,fila,3199.11,133.3,2024-11-22T14:21:01.433Z,2025-04-04T21:27:27.413Z,Nao,
1427,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1427,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1428,Idéias,New,fila,1130.33,47.1,2025-04-04T21:30:23.910Z,2025-05-21T23:47:50.313Z,Nao,
1428,Backlog,New,fila,3199.15,133.3,2024-11-22T14:21:12.153Z,2025-04-04T21:30:23.910Z,Nao,
1428,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1428,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1429,Idéias,New,fila,1130.31,47.1,2025-04-04T21:30:42.190Z,2025-05-21T23:47:50.313Z,Nao,
1429,Backlog,New,fila,3199.16,133.3,2024-11-22T14:21:20.367Z,2025-04-04T21:30:42.190Z,Nao,
1429,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1429,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1438,Idéias,New,fila,1131.94,47.16,2025-04-04T19:52:08.227Z,2025-05-21T23:47:50.313Z,Nao,
1438,Backlog,New,fila,2813.26,117.22,2025-02-13T11:40:16.570Z,2025-04-04T19:52:08.227Z,Nao,
1438,Disponível para Dev,New,aguardando,312.82,13.03,2025-01-31T10:51:04.173Z,2025-02-13T11:40:16.570Z,Nao,
1438,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1438,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1524,Idéias,New,fila,1130.19,47.09,2025-04-04T21:37:20.810Z,2025-05-21T23:47:50.313Z,Nao,
1524,Backlog,New,fila,3057.22,127.38,2024-11-28T12:23:55.990Z,2025-04-04T21:37:20.810Z,Nao,
1524,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1524,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1656,Idéias,New,fila,3996.4,166.52,2024-12-06T11:23:34.763Z,2025-05-21T23:47:50.313Z,Nao,
1656,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1656,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1671,Idéias,New,fila,3989.27,166.22,2024-12-06T18:31:42.467Z,2025-05-21T23:47:50.313Z,Nao,
1671,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1671,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1679,Idéias,New,fila,3923.65,163.49,2024-12-09T12:08:51.283Z,2025-05-21T23:47:50.313Z,Nao,
1679,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1679,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1744,Idéias,New,fila,3748.33,156.18,2024-12-16T19:27:47.300Z,2025-05-21T23:47:50.313Z,Nao,
1744,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1744,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1745,Idéias,New,fila,3748.24,156.18,2024-12-16T19:33:27.687Z,2025-05-21T23:47:50.313Z,Nao,
1745,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1745,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1757,Idéias,New,fila,3726.14,155.26,2024-12-17T17:39:14.590Z,2025-05-21T23:47:50.313Z,Nao,
1757,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1757,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1775,Idéias,New,fila,1952.89,81.37,2025-04-04T19:53:02.673Z,2025-05-21T23:47:50.313Z,Nao,
1775,Backlog,New,fila,1728.62,72.03,2025-01-22T19:15:55.190Z,2025-04-04T19:53:02.673Z,Nao,
1775,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1775,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1786,Idéias,New,fila,3658.68,152.44,2024-12-20T13:07:03.363Z,2025-05-21T23:47:50.313Z,Nao,
1786,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1786,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1824,Idéias,New,fila,3516.78,146.53,2024-12-26T11:01:14.687Z,2025-05-21T23:47:50.313Z,Nao,
1824,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1824,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1874,Idéias,New,fila,0.01,0.0,2025-04-30T11:17:12.133Z,2025-04-30T11:17:27.447Z,Nao,
1874,Backlog,New,fila,3582.64,149.28,2025-07-08T20:11:39.033Z,2025-08-04T17:11:32.357Z,Nao,
1874,Fazendo Análise,New,trabalho,1225.03,51.04,2025-07-08T20:06:01.730Z,2025-07-08T20:06:21.390Z,Nao,
1874,Concluído,New,done,0.01,0.0,2025-01-08T17:23:41.947Z,2025-01-08T17:24:19.997Z,Nao,
1874,Disponível para Dev,New,aguardando,380.45,15.85,2025-04-14T14:50:27.770Z,2025-04-30T11:17:12.133Z,Nao,
1874,Ideias,New,,8299.83,345.83,2025-08-04T17:11:32.357Z,,Sim,8299.74
1878,Idéias,New,fila,3394.28,141.43,2025-01-29T01:11:52.887Z,2025-05-21T23:47:50.313Z,Nao,
1878,Backlog,New,fila,0.0,0.0,2025-01-29T01:11:47.750Z,2025-01-29T01:11:52.887Z,Nao,
1878,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1878,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1879,Idéias,New,fila,2079.41,86.64,2025-04-04T19:52:46.953Z,2025-05-06T12:30:24.660Z,Nao,
1879,Backlog,New,fila,3108.12,129.51,2025-07-08T20:11:23.657Z,2025-08-04T17:10:41.663Z,Nao,
1879,Fazendo Análise,New,trabalho,0.01,0.0,2025-07-08T20:06:01.730Z,2025-07-08T20:06:21.390Z,Nao,
1879,Ideias,New,,8299.84,345.83,2025-08-04T17:10:41.663Z,,Sim,8299.75
1893,Idéias,New,fila,0.06,0.0,2025-01-02T14:42:35.817Z,2025-01-02T14:46:08.423Z,Nao,
1893,Disponível para Dev,New,aguardando,969.97,40.42,2025-02-14T11:00:18.643Z,2025-02-19T12:04:42.530Z,Nao,
1893,Fazendo Análise,New,trabalho,179.35,7.47,2025-07-08T20:06:01.730Z,2025-07-08T20:06:21.390Z,Nao,
1893,Backlog,New,fila,3988.75,166.2,2025-07-08T20:11:08.840Z,2025-08-04T16:54:48.790Z,Nao,
1893,Ideias,New,,8300.1,345.84,2025-08-04T16:54:48.790Z,,Sim,8300.02
1923,Idéias,New,fila,0.0,0.0,2025-01-06T13:49:48.220Z,2025-01-06T13:49:56.123Z,Nao,
1923,Fazendo Análise,New,trabalho,1038.89,43.29,2025-02-14T11:00:24.627Z,2025-02-19T12:02:48.877Z,Nao,
1923,Backlog,New,fila,4004.41,166.85,2025-02-19T12:02:48.877Z,2025-08-04T17:08:06.210Z,Nao,
1923,Ideias,New,,8299.8,345.82,2025-08-04T17:08:06.210Z,,Sim,8299.8
1925,Idéias,New,fila,1132.04,47.17,2025-04-04T19:51:38.623Z,2025-05-21T23:47:50.313Z,Nao,
1925,Disponível para Dev,New,aguardando,1049.81,43.74,2025-01-06T18:15:35.913Z,2025-02-19T12:04:11.143Z,Nao,
1925,Backlog,New,fila,1063.79,44.32,2025-02-19T12:04:11.143Z,2025-04-04T19:51:38.623Z,Nao,
1925,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1925,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1947,Idéias,New,fila,3202.41,133.43,2025-01-29T01:11:44.730Z,2025-05-21T23:47:50.313Z,Nao,
1947,Backlog,New,fila,0.0,0.0,2025-01-29T01:11:39.270Z,2025-01-29T01:11:44.730Z,Nao,
1947,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1947,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
1965,Idéias,New,fila,3177.54,132.4,2025-01-09T14:15:17.877Z,2025-05-21T23:47:50.313Z,Nao,
1965,Ideia,New,,659.89,27.5,2025-05-21T23:47:50.313Z,2025-06-18T11:40:59.727Z,Nao,
1965,Ideias,New,,9433.25,393.05,2025-06-18T11:40:59.727Z,,Sim,9433.25
