ParentId,TaskId,Titulo,State,Responsavel,Activity,OriginalEstimate,CompletedWork,DataCriacao,DataAlteracao
20848,20972,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-22T19:09:39.043Z,2026-06-22T19:14:15.213Z
20848,20973,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-22T19:09:39.33Z,2026-06-22T20:12:28.913Z
20848,20974,3. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-22T19:09:39.56Z,2026-06-22T20:12:30.81Z
20848,20975,4. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,,,2026-06-22T19:09:39.827Z,2026-06-23T10:44:11.857Z
20848,20976,5. CodeReview,New,Luiz Fernando Rodrigues Pereira,CodeReview,,,2026-06-22T19:09:40.147Z,2026-06-22T20:12:48.69Z
20848,20977,6. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,,2.3,2026-06-22T19:09:40.39Z,2026-06-23T20:20:27.953Z
20848,21065,Ajuste Code Review - Corrigir pontos críticos da PR 7503,New,Ivan Pionelli Junior,CodeAdjustment,1.0,,2026-06-23T19:01:34.523Z,2026-07-13T17:57:40.66Z
20645,21067,Ajuste Code Review - Corrigir pontos críticos da PR 7520,Closed,Fabio Nobre,CodeAdjustment,2.0,0.5,2026-06-23T19:35:19.197Z,2026-06-23T20:18:15.627Z
20831,21073,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-24T11:04:45.973Z,2026-06-24T11:10:30.257Z
20831,21074,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,,6.0,2026-06-24T11:04:46.243Z,2026-07-13T17:57:40.66Z
20831,21075,3. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,,,2026-06-24T11:04:46.507Z,2026-07-03T14:10:38.407Z
20831,21076,4. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,,0.3,2026-06-24T11:04:46.743Z,2026-07-03T14:14:25.447Z
20831,21077,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,,0.3,2026-06-24T11:04:46.967Z,2026-07-03T18:11:58.997Z
20831,21078,6. Testing,Closed,,Testing,,,2026-06-24T11:04:47.227Z,2026-07-06T19:03:59.343Z
20756,21134,[CodeAdjustment] Ajustes do code review — card 20756 / PR 7499,Closed,Rodolfo Caceraghi dos Santos,CodeReview,3.0,3.0,2026-06-24T17:29:33.927Z,2026-07-13T17:57:40.66Z
21162,21163,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:22:28.02Z,2026-07-03T17:54:04.837Z
21162,21164,2. Development,Closed,Luiz Fernando Rodrigues Pereira,Development,1.0,1.0,2026-06-24T20:22:28.197Z,2026-07-06T18:02:17.08Z
21162,21165,3. DevelopmentTests,Closed,Luiz Fernando Rodrigues Pereira,DevelopmentTest,1.0,0.3,2026-06-24T20:22:28.38Z,2026-07-06T12:49:09.983Z
21162,21166,4. TechnicalValidation,Closed,Luiz Fernando Rodrigues Pereira,TechnicalValidation,1.0,0.3,2026-06-24T20:22:28.58Z,2026-07-06T13:01:02.627Z
21162,21167,5. Documentation - Documentação de implementações na Wiki,Closed,Luiz Fernando Rodrigues Pereira,Documentation,1.0,0.15,2026-06-24T20:22:28.783Z,2026-07-06T13:14:29.537Z
21162,21168,6. CodeReview,Closed,Paulo A. Lot,CodeReview,1.0,0.5,2026-06-24T20:22:29.013Z,2026-07-06T17:52:36.15Z
21162,21169,7. Testing,Closed,Luiz Fernando Rodrigues Pereira,Testing,1.0,0.15,2026-06-24T20:22:29.2Z,2026-07-06T13:15:17.09Z
21171,21172,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:22:29.803Z,2026-07-03T17:54:04.837Z
21171,21173,2. Development,Closed,Luiz Fernando Rodrigues Pereira,Development,,1.3,2026-06-24T20:22:30Z,2026-07-13T12:14:49.44Z
21171,21174,3. DevelopmentTests,Closed,Luiz Fernando Rodrigues Pereira,DevelopmentTest,,0.25,2026-06-24T20:22:30.18Z,2026-07-13T17:48:03.383Z
21171,21175,4. TechnicalValidation,Closed,Luiz Fernando Rodrigues Pereira,TechnicalValidation,,2.0,2026-06-24T20:22:30.363Z,2026-07-13T23:10:38.723Z
21171,21176,5. Documentation - Documentação de implementações na Wiki,Closed,Luiz Fernando Rodrigues Pereira,Documentation,,0.2,2026-06-24T20:22:30.56Z,2026-07-13T23:12:44.797Z
21171,21177,6. CodeReview,Active,Paulo A. Lot,CodeReview,2.0,,2026-06-24T20:22:30.76Z,2026-07-14T10:39:41.767Z
21171,21178,7. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,2.0,3.3,2026-06-24T20:22:30.947Z,2026-07-15T13:11:10.473Z
21180,21181,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:22:31.48Z,2026-07-03T17:54:04.837Z
21180,21182,2. Development,New,,Development,,,2026-06-24T20:22:31.667Z,2026-06-25T16:40:24.617Z
21180,21183,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:22:31.843Z,2026-06-24T20:22:31.843Z
21180,21184,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:22:32.04Z,2026-06-25T14:27:00.94Z
21180,21185,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:22:32.227Z,2026-06-25T16:19:41.433Z
21180,21186,6. CodeReview,New,,CodeReview,,,2026-06-24T20:22:32.407Z,2026-06-24T20:22:32.407Z
21180,21187,7. Testing,New,,Testing,,,2026-06-24T20:22:32.607Z,2026-06-25T14:23:57.16Z
21189,21190,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:22:33.22Z,2026-07-03T17:54:04.837Z
21189,21191,2. Development,New,,Development,,,2026-06-24T20:22:33.423Z,2026-06-25T16:40:25.143Z
21189,21192,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:22:33.627Z,2026-06-24T20:22:33.627Z
21189,21193,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:22:33.86Z,2026-06-25T14:36:14Z
21189,21194,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:22:34.037Z,2026-06-25T16:19:42.253Z
21189,21195,6. CodeReview,New,,CodeReview,,,2026-06-24T20:22:34.223Z,2026-06-24T20:22:34.223Z
21189,21196,7. Testing,New,,Testing,,,2026-06-24T20:22:34.403Z,2026-06-25T14:29:33.723Z
21198,21199,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:22:34.98Z,2026-07-03T17:54:04.837Z
21198,21200,2. Development,New,,Development,,,2026-06-24T20:22:35.17Z,2026-06-25T16:40:25.71Z
21198,21201,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:22:35.36Z,2026-06-24T20:22:35.36Z
21198,21202,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:22:35.54Z,2026-06-25T14:40:04.073Z
21198,21203,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:22:35.757Z,2026-06-25T16:19:43.083Z
21198,21204,6. CodeReview,New,,CodeReview,,,2026-06-24T20:22:35.933Z,2026-06-24T20:22:35.933Z
21198,21205,7. Testing,New,,Testing,,,2026-06-24T20:22:36.13Z,2026-06-25T14:37:51.897Z
21207,21208,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:22:36.72Z,2026-07-03T17:54:04.837Z
21207,21209,2. Development,New,,Development,,,2026-06-24T20:22:36.94Z,2026-06-25T16:40:26.223Z
21207,21210,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:22:37.137Z,2026-06-24T20:22:37.137Z
21207,21211,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:22:37.317Z,2026-06-25T14:42:02.927Z
21207,21212,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:22:37.523Z,2026-06-25T16:19:43.89Z
21207,21213,6. CodeReview,New,,CodeReview,,,2026-06-24T20:22:37.71Z,2026-06-24T20:22:37.71Z
21207,21214,7. Testing,New,,Testing,,,2026-06-24T20:22:58.92Z,2026-06-25T14:40:49.113Z
21216,21217,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:22:59.49Z,2026-07-03T17:54:04.837Z
21216,21218,2. Development,New,,Development,,,2026-06-24T20:22:59.67Z,2026-06-25T16:40:26.753Z
21216,21219,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:22:59.84Z,2026-06-24T20:22:59.84Z
21216,21220,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:23:00.01Z,2026-06-25T14:43:56.403Z
21216,21221,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:23:00.19Z,2026-06-25T16:19:44.71Z
21216,21222,6. CodeReview,New,,CodeReview,,,2026-06-24T20:23:00.37Z,2026-06-24T20:23:00.37Z
21216,21223,7. Testing,New,,Testing,,,2026-06-24T20:23:00.54Z,2026-06-25T14:42:59.217Z
21225,21226,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:23:01.07Z,2026-07-03T17:54:04.837Z
21225,21227,2. Development,New,,Development,,,2026-06-24T20:23:01.26Z,2026-06-25T16:40:27.253Z
21225,21228,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:23:01.443Z,2026-06-24T20:23:01.443Z
21225,21229,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:23:01.657Z,2026-06-25T14:46:34.23Z
21225,21230,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:23:01.837Z,2026-06-25T16:19:45.487Z
21225,21231,6. CodeReview,New,,CodeReview,,,2026-06-24T20:23:02.013Z,2026-06-24T20:23:02.013Z
21225,21232,7. Testing,New,,Testing,,,2026-06-24T20:23:02.263Z,2026-06-25T14:45:23.43Z
21234,21235,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:23:02.843Z,2026-07-03T17:54:04.837Z
21234,21236,2. Development,New,,Development,,,2026-06-24T20:23:03.033Z,2026-06-25T16:40:27.78Z
21234,21237,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:23:03.21Z,2026-06-24T20:23:03.21Z
21234,21238,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:23:03.43Z,2026-06-25T14:50:14.06Z
21234,21239,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:23:03.633Z,2026-06-25T16:19:46.283Z
21234,21240,6. CodeReview,New,,CodeReview,,,2026-06-24T20:23:03.817Z,2026-06-24T20:23:03.817Z
21234,21241,7. Testing,New,,Testing,,,2026-06-24T20:23:04Z,2026-06-25T14:47:28.997Z
21243,21244,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-24T20:23:04.59Z,2026-07-03T17:54:04.837Z
21243,21245,2. Development,New,,Development,,,2026-06-24T20:23:04.787Z,2026-06-25T16:40:28.32Z
21243,21246,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-24T20:23:04.99Z,2026-06-24T20:23:04.99Z
21243,21247,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-24T20:23:05.183Z,2026-06-25T14:52:20.877Z
21243,21248,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-24T20:23:05.35Z,2026-06-25T16:19:47.103Z
21243,21249,6. CodeReview,New,,CodeReview,,,2026-06-24T20:23:05.523Z,2026-06-24T20:23:05.523Z
21243,21250,7. Testing,New,,Testing,,,2026-06-24T20:23:05.71Z,2026-06-25T14:50:45.343Z
21012,21289,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,1.0,1.0,2026-06-25T11:58:46.397Z,2026-06-25T13:25:51.56Z
21012,21290,2. Development,Closed,,Development,3.0,,2026-06-25T11:58:46.6Z,2026-06-26T19:12:15.537Z
21012,21291,3. DevelopmentTests,Closed,,DevelopmentTest,4.0,,2026-06-25T11:58:46.853Z,2026-06-26T17:37:33.89Z
21012,21292,4. TechnicalValidation,Closed,,TechnicalValidation,2.0,,2026-06-25T11:58:47.043Z,2026-06-26T17:37:35.66Z
21012,21293,5. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,1.0,,2026-06-25T11:58:47.23Z,2026-06-26T17:37:53.78Z
21012,21294,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-25T11:58:47.417Z,2026-06-26T19:13:40.913Z
21012,21295,7. Testing,Closed,Fabio Nobre,Testing,3.0,5.0,2026-06-25T11:58:47.633Z,2026-06-30T14:35:54.077Z
21305,21306,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-25T13:14:34.663Z,2026-07-03T17:54:04.837Z
21305,21307,2. Development,Closed,Luiz Fernando Rodrigues Pereira,Development,,6.0,2026-06-25T13:14:34.87Z,2026-07-14T17:39:53.123Z
21305,21308,3. DevelopmentTests,Closed,Luiz Fernando Rodrigues Pereira,DevelopmentTest,,0.1,2026-06-25T13:14:35.12Z,2026-07-14T17:39:53.123Z
21305,21309,4. TechnicalValidation,Closed,,TechnicalValidation,,0.15,2026-06-25T13:14:35.303Z,2026-07-14T17:39:53.123Z
21305,21310,5. Documentation - Documentação de implementações na Wiki,Closed,Luiz Fernando Rodrigues Pereira,Documentation,,0.1,2026-06-25T13:14:35.483Z,2026-07-14T17:39:53.123Z
21305,21311,6. CodeReview,Closed,Paulo A. Lot,CodeReview,1.0,,2026-06-25T13:14:35.72Z,2026-07-14T14:49:44.83Z
21305,21312,7. Testing,Closed,Rodolfo Caceraghi dos Santos,Testing,2.0,1.0,2026-06-25T13:14:35.943Z,2026-07-14T15:16:46Z
21314,21315,1. Requirements,Closed,Paulo A. Lot,Requirements,,1.0,2026-06-25T13:15:00.833Z,2026-07-03T17:54:04.837Z
21314,21316,2. Development,New,,Development,,,2026-06-25T13:15:01.013Z,2026-06-25T16:40:29.427Z
21314,21317,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-25T13:15:01.21Z,2026-06-25T13:15:01.21Z
21314,21318,4. TechnicalValidation,New,,TechnicalValidation,,,2026-06-25T13:15:01.407Z,2026-06-25T14:57:25.063Z
21314,21319,5. Documentation - Documentação de implementações na Wiki,New,,Documentation,,,2026-06-25T13:15:01.6Z,2026-06-25T16:19:48.783Z
21314,21320,6. CodeReview,New,,CodeReview,,,2026-06-25T13:15:01.82Z,2026-06-25T13:15:01.82Z
21314,21321,7. Testing,New,,Testing,,,2026-06-25T13:15:02.017Z,2026-06-25T14:55:50.733Z
21325,21326,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-25T14:04:12.157Z,2026-06-25T18:16:10.653Z
21325,21327,2. Development,Closed,Fabio Nobre,Development,,,2026-06-25T14:04:12.433Z,2026-07-06T18:12:56.8Z
21325,21328,3. DevelopmentTests,Closed,Fabio Nobre,DevelopmentTest,,,2026-06-25T14:04:12.75Z,2026-07-07T14:17:00.93Z
21325,21329,4. TechnicalValidation,Closed,Fabio Nobre,TechnicalValidation,4.0,4.0,2026-06-25T14:04:13.003Z,2026-07-07T14:12:00.167Z
21325,21330,5. Documentation - Documentação de implementações na Wiki,Closed,Fabio Nobre,Documentation,,,2026-06-25T14:04:13.29Z,2026-07-07T14:22:45.933Z
21325,21331,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.55,2026-06-25T14:04:13.557Z,2026-07-10T18:07:38.547Z
21325,21332,7. Testing,Active,Rodolfo Caceraghi dos Santos,Testing,6.0,6.0,2026-06-25T14:04:13.953Z,2026-07-15T16:53:18.3Z
21132,21334,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-25T14:39:32.15Z,2026-07-06T12:30:47.213Z
21132,21335,2. Development,Closed,Julio Andreata,Development,,3.0,2026-06-25T14:39:32.433Z,2026-06-29T13:26:36.687Z
21132,21337,4. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,,1.0,2026-06-25T14:39:32.98Z,2026-06-29T13:26:27.977Z
21132,21338,5. Documentation - Documentação de implementações na Wiki,Closed,Julio Andreata,Documentation,,1.0,2026-06-25T14:39:33.197Z,2026-06-29T13:29:23.7Z
21132,21339,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-25T14:39:33.417Z,2026-07-02T19:52:36.463Z
21132,21340,7. Testing,Closed,,Testing,,,2026-06-25T14:39:33.69Z,2026-07-06T12:32:04.507Z
21133,21372,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-25T18:13:16.85Z,2026-06-25T18:16:03.05Z
21133,21373,2. Development,Closed,,Development,1.0,1.0,2026-06-25T18:13:17.11Z,2026-06-25T18:25:00.07Z
21135,21402,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-26T14:47:26.04Z,2026-06-26T14:54:02.61Z
21135,21403,2. Development,Closed,Julio Andreata,Development,3.0,3.0,2026-06-26T14:47:26.31Z,2026-06-29T18:25:08.667Z
21135,21404,3. DevelopmentTests,New,,DevelopmentTest,3.0,,2026-06-26T14:47:26.54Z,2026-06-26T14:52:57.47Z
21135,21405,4. TechnicalValidation,Closed,Julio Andreata,TechnicalValidation,1.0,1.0,2026-06-26T14:47:26.737Z,2026-06-29T18:25:13.123Z
21135,21406,5. Documentation - Documentação de implementações na Wiki,Closed,Julio Andreata,Documentation,1.0,1.0,2026-06-26T14:47:26.94Z,2026-06-29T18:30:45.207Z
21135,21407,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-26T14:47:27.167Z,2026-06-30T13:04:09.287Z
21135,21408,7. Testing,Closed,,Testing,2.0,1.0,2026-06-26T14:47:27.46Z,2026-07-01T20:21:15.107Z
21431,21432,1. Requirements,Closed,Luiz Fernando Rodrigues Pereira,Requirements,2.0,2.0,2026-06-26T17:58:26.4Z,2026-06-26T18:40:10.797Z
21431,21433,2. Development,Closed,Luiz Fernando Rodrigues Pereira,Development,3.0,1.22,2026-06-26T17:58:26.613Z,2026-07-07T12:07:29.637Z
21431,21434,3. DevelopmentTests,Closed,Luiz Fernando Rodrigues Pereira,DevelopmentTest,3.0,0.4,2026-06-26T17:58:26.823Z,2026-07-07T12:07:29.637Z
21431,21435,4. TechnicalValidation,Closed,Luiz Fernando Rodrigues Pereira,TechnicalValidation,1.0,0.15,2026-06-26T17:58:27.043Z,2026-07-02T19:56:59.87Z
21431,21436,5. Documentation - Documentação de implementações na Wiki,Closed,Luiz Fernando Rodrigues Pereira,Documentation,1.0,1.0,2026-06-26T17:58:27.257Z,2026-07-07T12:07:29.637Z
21431,21437,6. CodeReview,New,Paulo A. Lot,CodeReview,1.0,,2026-06-26T17:58:27.5Z,2026-07-03T11:59:55.463Z
21431,21438,7. Testing,New,Luiz Fernando Rodrigues Pereira,Testing,2.0,,2026-06-26T17:58:27.757Z,2026-07-02T17:53:34.37Z
21485,21486,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-29T11:05:58.293Z,2026-06-29T11:09:47.807Z
21485,21487,2. Development,Closed,,Development,,1.0,2026-06-29T11:05:58.547Z,2026-07-01T18:42:40.757Z
21485,21488,3. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-29T11:05:58.867Z,2026-07-01T18:41:50.96Z
21485,21489,4. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,,,2026-06-29T11:05:59.15Z,2026-07-01T18:42:13.24Z
21485,21490,5. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.45,2026-06-29T11:05:59.38Z,2026-07-02T19:49:16.963Z
21485,21491,6. Testing,Closed,Julio Andreata,Testing,,3.0,2026-06-29T11:05:59.73Z,2026-07-03T19:23:36.363Z
21414,21505,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-29T12:49:41.987Z,2026-06-29T12:54:26.23Z
21414,21506,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-06-29T12:49:42.307Z,2026-06-29T13:42:31.19Z
21414,21507,3. DevelopmentTests,New,,DevelopmentTest,,,2026-06-29T12:49:42.61Z,2026-06-30T09:55:16.66Z
21414,21508,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-29T12:49:42.933Z,2026-06-30T09:54:40.833Z
21414,21509,5. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,,,2026-06-29T12:49:43.177Z,2026-06-30T09:54:45.033Z
21414,21510,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,1.0,2026-06-29T12:49:43.44Z,2026-07-01T12:01:24.03Z
21414,21511,7. Testing,Closed,,Testing,,1.0,2026-06-29T12:49:43.773Z,2026-07-01T20:21:09.28Z
21132,21555,[CodeAdjustment] Ajustes do code review — card 21132 / PR 7615,Closed,Julio Andreata,CodeAdjustment,2.0,2.0,2026-06-30T12:17:06.453Z,2026-07-01T12:12:18.24Z
21414,21558,[CodeAdjustment] Ajustes do code review — card 21414 / PR 7621,Closed,Ivan Pionelli Junior,CodeAdjustment,1.0,,2026-06-30T12:37:31.53Z,2026-07-01T12:01:16.233Z
21575,21580,1. Requirements,Closed,gilmar,Requirements,1.0,1.0,2026-06-30T13:51:51.81Z,2026-07-03T13:19:44.767Z
21494,21631,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-06-30T19:30:51.653Z,2026-06-30T19:32:59.203Z
21494,21632,2. Development,Closed,,Development,,,2026-06-30T19:30:52.09Z,2026-06-30T20:08:36.837Z
21494,21633,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-06-30T19:30:52.45Z,2026-07-01T16:43:06.98Z
21494,21634,5. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,,,2026-06-30T19:30:52.727Z,2026-07-01T16:48:47.57Z
21494,21635,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.2,2026-06-30T19:30:52.96Z,2026-07-02T18:59:52.007Z
21494,21636,7. Testing,Closed,Julio Andreata,Testing,,2.0,2026-06-30T19:30:53.28Z,2026-07-03T13:55:29.373Z
21518,21739,Atualizacao IBPT,Closed,Julio Andreata,,,4.0,2026-07-02T12:19:23.15Z,2026-07-02T12:19:40.867Z
21518,21740,Atualizacao FE COMBUSTIVEIS,Closed,Julio Andreata,,,2.0,2026-07-02T12:19:28.69Z,2026-07-02T14:23:51.447Z
20056,21748,3. DevelopmentTests,New,Ivan Pionelli Junior,DevelopmentTest,,,2026-07-02T13:48:00.787Z,2026-07-02T18:11:22.38Z
21494,21751,[CodeAdjustment] Ajustes do code review — card 21494 / PR 7665,Closed,Ivan Pionelli Junior,CodeAdjustment,2.0,1.0,2026-07-02T14:05:29.48Z,2026-07-02T18:03:44.113Z
19758,21752,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T14:11:11.973Z,2026-07-02T14:33:08.417Z
21485,21754,[CodeAdjustment] Ajustes do code review — card 21485 / PR 7385,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,2.0,0.3,2026-07-02T14:22:43.117Z,2026-07-02T19:09:46.827Z
19759,21755,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T14:26:53.18Z,2026-07-02T14:33:46.593Z
19760,21756,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T14:42:04.913Z,2026-07-02T14:44:06.967Z
19761,21757,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T14:49:39.29Z,2026-07-02T14:59:34.56Z
19765,21765,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T16:43:59.43Z,2026-07-02T16:45:15.147Z
19766,21766,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T16:48:02.207Z,2026-07-02T16:53:34.49Z
19767,21767,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T16:54:24.26Z,2026-07-02T16:55:25.403Z
19769,21769,3. DevelopmentTests,New,,DevelopmentTest,,,2026-07-02T16:59:54.657Z,2026-07-02T17:04:18.427Z
19770,21771,3. DevelopmentTests,New,,,,,2026-07-02T17:07:22.523Z,2026-07-03T17:55:01.507Z
21575,21813,2. Development,Closed,Ivan Pionelli Junior,Development,,,2026-07-03T13:18:14.95Z,2026-07-06T18:44:41.513Z
21575,21814,3. DevelopmentTests,Closed,,DevelopmentTest,,,2026-07-03T13:18:15.323Z,2026-07-03T18:16:02.107Z
21575,21815,4. TechnicalValidation,Closed,,TechnicalValidation,,,2026-07-03T13:18:15.6Z,2026-07-06T18:46:07.813Z
21575,21816,5. Documentation - Documentação de implementações na Wiki,Closed,,Documentation,,,2026-07-03T13:18:15.863Z,2026-07-03T18:16:14.08Z
21575,21817,6. CodeReview,Closed,Ivan Pionelli Junior,CodeReview,1.0,0.15,2026-07-03T13:18:16.123Z,2026-07-06T12:17:05.81Z
21575,21818,7. Testing,Closed,Julio Andreata,Testing,,3.0,2026-07-03T13:18:16.367Z,2026-07-07T14:47:51.627Z
20831,21845,[CodeAdjustment] Ajustes do code review — card 20831 / PR 7722,Closed,Rodolfo Caceraghi dos Santos,CodeAdjustment,1.0,0.3,2026-07-03T17:27:06.443Z,2026-07-03T18:11:31.037Z
21869,21876,1. Requirements,Closed,Paulo A. Lot,Requirements,1.0,1.0,2026-07-03T18:49:49.32Z,2026-07-07T12:06:34.28Z
21869,21877,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,1.0,1.0,2026-07-03T18:49:49.553Z,2026-07-10T14:11:14.977Z
21869,21879,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,0.5,0.3,2026-07-03T18:49:49.98Z,2026-07-10T14:11:24.27Z
21869,21881,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.25,2026-07-03T18:49:50.443Z,2026-07-09T12:12:18.11Z
21869,21882,7. Testing,Closed,Ivan Pionelli Junior,Testing,,,2026-07-03T18:49:50.68Z,2026-07-14T17:44:25.843Z
21849,21940,1. Requirements,Closed,Ivan Pionelli Junior,Requirements,,,2026-07-06T12:19:59.99Z,2026-07-06T12:23:51.117Z
21849,21941,2. Development,Closed,Rodolfo Caceraghi dos Santos,Development,3.0,3.0,2026-07-06T12:20:00.27Z,2026-07-13T17:57:40.66Z
21849,21943,4. TechnicalValidation,Closed,Rodolfo Caceraghi dos Santos,TechnicalValidation,1.0,1.0,2026-07-06T12:20:00.79Z,2026-07-06T19:52:36.043Z
21849,21944,5. Documentation - Documentação de implementações na Wiki,Closed,Rodolfo Caceraghi dos Santos,Documentation,1.0,1.0,2026-07-06T12:20:01.117Z,2026-07-06T19:57:52.22Z
21849,21945,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.1,2026-07-06T12:20:01.36Z,2026-07-07T13:04:51.23Z
21849,21946,7. Testing,Closed,,Testing,,,2026-07-06T12:20:01.62Z,2026-07-07T17:38:13.43Z
21852,21963,1. Requirements,Closed,Paulo A. Lot,Requirements,1.0,1.0,2026-07-06T13:11:49.04Z,2026-07-06T13:15:42.64Z
21852,21964,2. Development,Closed,Paulo A. Lot,Development,1.0,1.0,2026-07-06T13:11:49.257Z,2026-07-06T13:15:54.197Z
21852,21968,6. CodeReview,Closed,Luiz Fernando Rodrigues Pereira,CodeReview,1.0,0.2,2026-07-06T13:11:50.097Z,2026-07-14T10:49:34.363Z
21852,21969,7. Testing,Closed,Ivan Pionelli Junior,Testing,,,2026-07-06T13:11:50.42Z,2026-07-08T13:09:15.19Z
