Id,BoardColumn,State,TipoFluxo,TempoTotalHoras,TempoTotalDias,UltimaEntrada,UltimaSaida,ColunaAtual,TempoAtualHoras
15523,Fazendo Análise,New,fila,4.43,0.18,2026-04-28T13:22:51.820Z,2026-04-28T17:48:45.667Z,Nao,
15523,Disponível para Dev,New,fila,47.33,1.97,2026-04-28T17:48:45.667Z,2026-04-30T17:08:21.650Z,Nao,
15523,Dev implementando,Active,trabalho,147.65,6.15,2026-04-30T17:08:21.650Z,2026-05-06T20:47:09.210Z,Nao,
15523,Disponível Revisão de Código,Active,handoff,15.32,0.64,2026-05-06T20:47:09.210Z,2026-05-07T12:06:19.747Z,Nao,
15523,Realizando Revisão de Código,Active,trabalho,0.7,0.03,2026-05-07T12:06:19.747Z,2026-05-07T12:48:36.570Z,Nao,
15523,Disponível para Teste,Active,handoff,7.31,0.3,2026-05-07T12:48:36.570Z,2026-05-07T20:06:57.930Z,Nao,
15523,Testando,Active,trabalho,0.91,0.04,2026-05-07T20:06:57.930Z,2026-05-07T21:01:43.367Z,Nao,
15523,Aguardando pipeline,Active,trabalho,0.02,0,2026-05-07T21:01:43.367Z,2026-05-07T21:03:12.260Z,Nao,
15523,Pronto pra Release,Resolved,pre_release,22.93,0.96,2026-05-07T21:03:12.260Z,2026-05-08T19:58:47.887Z,Nao,
15523,Concluído,Closed,done,331.17,13.8,2026-05-08T19:58:47.887Z,2026-05-22T15:08:44.052Z,Sim,331.17
15525,Ideias,,,0.32,0.01,2026-04-10T17:51:11.983Z,2026-04-10T18:10:31.327Z,Nao,
15525,Backlog,New,fila,401.35,16.72,2026-04-10T18:10:31.327Z,2026-04-27T11:31:32.563Z,Nao,
15525,Fazendo Análise,New,fila,23.4,0.97,2026-04-27T11:31:32.563Z,2026-04-28T10:55:32.097Z,Nao,
15525,Disponível para Dev,New,fila,0.82,0.03,2026-04-28T10:55:32.097Z,2026-04-28T11:44:44.800Z,Nao,
15525,Dev implementando,Active,trabalho,49.99,2.08,2026-04-28T11:44:44.800Z,2026-04-30T13:43:57.947Z,Nao,
15525,Disponível Revisão de Código,Active,handoff,94.33,3.93,2026-04-30T13:43:57.947Z,2026-05-04T12:03:42.647Z,Nao,
15525,Realizando Revisão de Código,Active,trabalho,0.74,0.03,2026-05-04T12:03:42.647Z,2026-05-04T12:47:51.880Z,Nao,
15525,Disponível para Teste,Active,handoff,28.59,1.19,2026-05-04T12:47:51.880Z,2026-05-05T17:23:10.613Z,Nao,
15525,Testando,Active,trabalho,19,0.79,2026-05-05T17:23:10.613Z,2026-05-06T12:23:14.823Z,Nao,
15525,Aguardando pipeline,Active,trabalho,0.23,0.01,2026-05-06T12:23:14.823Z,2026-05-06T12:37:12.123Z,Nao,
15525,Pronto pra Release,Resolved,pre_release,25.43,1.06,2026-05-06T12:37:12.123Z,2026-05-07T14:02:43.333Z,Nao,
15525,Concluído,Closed,done,361.1,15.05,2026-05-07T14:02:43.333Z,2026-05-22T15:08:44.312Z,Sim,361.1
3666,Idéias,New,fila,348.09,14.5,2025-05-07T11:42:29.290Z,2025-05-21T23:47:50.800Z,Nao,
3666,Ideia,,,659.89,27.5,2025-05-21T23:47:50.800Z,2025-06-18T11:41:00.090Z,Nao,
3666,Ideias,,,7921.79,330.07,2025-06-18T11:41:00.090Z,2026-05-14T13:28:21.083Z,Nao,
3666,Backlog,New,fila,193.67,8.07,2026-05-14T13:28:21.083Z,2026-05-22T15:08:44.557Z,Sim,193.67
7504,Ideias,,,5587.81,232.83,2025-09-23T17:35:55.207Z,2026-05-14T13:24:17.220Z,Nao,
7504,Backlog,New,fila,193.74,8.07,2026-05-14T13:24:17.220Z,2026-05-22T15:08:44.811Z,Sim,193.74
13864,Ideias,,,1743.68,72.65,2026-03-09T21:35:26.230Z,2026-05-22T15:08:45.075Z,Sim,216.17
13864,Backlog,New,fila,25.87,1.08,2026-05-12T13:06:02.433Z,2026-05-13T14:58:21.073Z,Nao,
13863,Ideias,,,1743.69,72.65,2026-03-09T21:34:37.883Z,2026-05-22T15:08:45.325Z,Sim,216.17
13863,Backlog,New,fila,25.88,1.08,2026-05-12T13:05:25.240Z,2026-05-13T14:58:20.090Z,Nao,
13859,Ideias,,,1743.9,72.66,2026-03-09T21:24:59.567Z,2026-05-22T15:08:45.569Z,Sim,216.17
13859,Backlog,New,fila,25.83,1.08,2026-05-12T13:08:42.767Z,2026-05-13T14:58:18.060Z,Nao,
9943,Ideias,,,1106.74,46.11,2025-11-28T17:32:20.810Z,2026-05-22T15:08:45.820Z,Sim,217.57
9943,Backlog,New,fila,3090.87,128.79,2025-11-28T19:10:02.960Z,2026-05-13T13:34:47.280Z,Nao,
13861,Ideias,,,1743.83,72.66,2026-03-09T21:27:28.253Z,2026-05-22T15:08:46.161Z,Sim,216.17
13861,Backlog,New,fila,25.86,1.08,2026-05-12T13:06:45.460Z,2026-05-13T14:58:17.090Z,Nao,
13860,Ideias,,,1743.83,72.66,2026-03-09T21:27:03.677Z,2026-05-22T15:08:46.489Z,Sim,216.18
13860,Backlog,New,fila,25.86,1.08,2026-05-12T13:06:25.333Z,2026-05-13T14:58:15.910Z,Nao,
15615,Ideias,,,744.81,31.03,2026-04-13T19:55:22.150Z,2026-05-22T15:08:46.739Z,Sim,217.08
15615,Backlog,New,fila,186.41,7.77,2026-05-05T19:39:13.310Z,2026-05-13T14:03:58.337Z,Nao,
12228,Ideias,,,222.79,9.28,2026-01-27T13:45:58.240Z,2026-05-22T15:08:47.118Z,Sim,217.57
12228,Backlog,New,fila,2538.59,105.77,2026-01-27T18:59:20.840Z,2026-05-13T13:34:44.923Z,Nao,
8193,Ideias,,,2995.36,124.81,2025-10-17T19:42:40.760Z,2026-05-22T15:08:47.347Z,Sim,217.56
8193,Backlog,New,fila,2208.08,92,2026-02-10T13:30:28.237Z,2026-05-13T13:35:12.217Z,Nao,
8192,Ideias,,,2995.36,124.81,2025-10-17T19:42:01.863Z,2026-05-22T15:08:47.609Z,Sim,217.56
8192,Backlog,New,fila,2208.09,92,2026-02-10T13:29:48.743Z,2026-05-13T13:35:10.783Z,Nao,
13122,Ideias,,,271.45,11.31,2026-02-19T11:53:37.593Z,2026-05-22T15:08:47.862Z,Sim,220.17
13122,Backlog,New,fila,1939.81,80.83,2026-02-21T15:09:58.110Z,2026-05-13T10:58:18.520Z,Nao,
16621,Ideias,,,0,0,2026-05-06T13:42:04.303Z,2026-05-06T13:42:07.500Z,Nao,
16621,Backlog,New,fila,27.24,1.14,2026-05-06T13:42:07.500Z,2026-05-07T16:56:41.350Z,Nao,
16621,Fazendo Análise,New,fila,0.29,0.01,2026-05-07T16:56:41.350Z,2026-05-07T17:13:54.850Z,Nao,
16621,Disponível para Dev,New,fila,24.74,1.03,2026-05-07T17:13:54.850Z,2026-05-08T17:58:29.410Z,Nao,
16621,Dev implementando,Active,trabalho,97.01,4.04,2026-05-08T17:58:29.410Z,2026-05-12T18:59:21.380Z,Nao,
16621,Concluído,Closed,done,236.16,9.84,2026-05-12T18:59:21.380Z,2026-05-22T15:08:48.178Z,Sim,236.16
12827,Ideias,,,0,0,2026-02-10T16:59:26.577Z,2026-02-10T16:59:34.403Z,Nao,
12827,Backlog,New,fila,2422.15,100.92,2026-02-10T16:59:34.403Z,2026-05-22T15:08:48.567Z,Sim,2422.15
14293,Ideias,,,934.18,38.92,2026-03-18T19:04:58.893Z,2026-05-22T15:08:48.812Z,Sim,934.17
14293,Backlog,New,fila,621.89,25.91,2026-03-18T19:05:18.173Z,2026-04-13T16:58:28.727Z,Nao,
15139,Ideias,,,1197.15,49.88,2026-04-02T17:59:43.887Z,2026-05-22T15:08:49.047Z,Sim,1197.15
15140,Ideias,,,1197.13,49.88,2026-04-02T18:01:17.527Z,2026-05-22T15:08:49.309Z,Sim,1197.13
16958,Ideias,,,0.01,0,2026-05-11T12:06:56.527Z,2026-05-11T12:07:16.170Z,Nao,
16958,Backlog,New,fila,16.86,0.7,2026-05-11T12:07:16.170Z,2026-05-12T12:04:58.107Z,Nao,
16958,Fazendo Análise,New,fila,6.33,0.26,2026-05-11T12:24:09.000Z,2026-05-11T18:43:42.997Z,Nao,
16958,Disponível para Dev,New,fila,0.77,0.03,2026-05-11T18:43:42.997Z,2026-05-11T19:30:02.677Z,Nao,
16958,Concluído,Closed,done,243.06,10.13,2026-05-12T12:04:58.107Z,2026-05-22T15:08:49.629Z,Sim,243.06
16276,Ideias,,,577.6,24.07,2026-04-28T13:33:05.000Z,2026-05-22T15:08:49.870Z,Sim,577.6
17054,Ideias,,,243.71,10.15,2026-05-12T11:26:19.783Z,2026-05-22T15:08:50.109Z,Sim,243.71
17053,Ideias,,,243.72,10.15,2026-05-12T11:25:42.650Z,2026-05-22T15:08:50.524Z,Sim,243.72
17052,Ideias,,,243.73,10.16,2026-05-12T11:25:07.873Z,2026-05-22T15:08:50.762Z,Sim,243.73
17051,Ideias,,,243.88,10.16,2026-05-12T11:16:08.063Z,2026-05-22T15:08:50.995Z,Sim,243.88
17050,Ideias,,,243.89,10.16,2026-05-12T11:15:22.240Z,2026-05-22T15:08:51.256Z,Sim,243.89
17049,Ideias,,,243.92,10.16,2026-05-12T11:13:49.520Z,2026-05-22T15:08:51.515Z,Sim,243.92
17048,Ideias,,,243.97,10.17,2026-05-12T11:10:56.727Z,2026-05-22T15:08:51.756Z,Sim,243.97
17047,Ideias,,,244,10.17,2026-05-12T11:08:41.780Z,2026-05-22T15:08:52.017Z,Sim,244
17046,Ideias,,,244.05,10.17,2026-05-12T11:05:56.070Z,2026-05-22T15:08:52.253Z,Sim,244.05
13998,Ideias,,,771.82,32.16,2026-03-12T13:52:38.240Z,2026-04-13T17:41:58.153Z,Nao,
13998,Backlog,New,fila,523.54,21.81,2026-04-13T17:41:58.153Z,2026-05-05T13:14:35.507Z,Nao,
13998,Dev implementando,Active,trabalho,30.09,1.25,2026-05-05T13:14:35.507Z,2026-05-06T19:19:51.737Z,Nao,
13998,Disponível Revisão de Código,Active,handoff,18.09,0.75,2026-05-06T19:19:51.737Z,2026-05-07T13:25:11.000Z,Nao,
13998,Realizando Revisão de Código,Active,trabalho,4.84,0.2,2026-05-07T13:25:11.000Z,2026-05-07T18:15:48.100Z,Nao,
13998,Disponível para Teste,Active,handoff,1.59,0.07,2026-05-07T18:15:48.100Z,2026-05-07T19:51:21.667Z,Nao,
13998,Testando,Active,trabalho,94.04,3.92,2026-05-07T19:51:21.667Z,2026-05-11T17:53:28.423Z,Nao,
13998,Aguardando pipeline,Active,trabalho,0.28,0.01,2026-05-11T17:53:28.423Z,2026-05-11T18:10:07.110Z,Nao,
13998,Pronto pra Release,Resolved,pre_release,1.79,0.07,2026-05-11T18:10:07.110Z,2026-05-11T19:57:32.887Z,Nao,
13998,Concluído,Closed,done,259.19,10.8,2026-05-11T19:57:32.887Z,2026-05-22T15:08:52.573Z,Sim,259.19
14432,Ideias,,,674.43,28.1,2026-03-20T22:33:04.193Z,2026-05-11T19:34:18.740Z,Nao,
14432,Backlog,New,fila,570.59,23.77,2026-03-20T22:33:10.903Z,2026-04-13T17:08:29.300Z,Nao,
14432,Concluído,Closed,done,259.58,10.82,2026-05-11T19:34:18.740Z,2026-05-22T15:08:52.815Z,Sim,259.58
13535,Ideias,,,1943.89,81,2026-03-02T15:15:18.757Z,2026-05-22T15:08:53.075Z,Sim,1943.89
15787,Ideias,,,865.96,36.08,2026-04-16T13:11:31.350Z,2026-05-22T15:08:53.321Z,Sim,865.96
15795,Ideias,,,865.66,36.07,2026-04-16T13:29:10.237Z,2026-05-22T15:08:53.570Z,Sim,865.66
13790,Ideias,,,1076.68,44.86,2026-03-06T21:24:45.237Z,2026-05-22T15:08:53.838Z,Sim,1076.67
13790,Backlog,New,fila,765.06,31.88,2026-03-06T21:25:12.857Z,2026-04-07T18:28:43.243Z,Nao,
11820,Ideias,,,3019.2,125.8,2026-01-16T19:56:52.030Z,2026-05-22T15:08:54.070Z,Sim,3019.2
11819,Ideias,,,3019.21,125.8,2026-01-16T19:56:05.230Z,2026-05-22T15:08:54.476Z,Sim,3019.21
11818,Ideias,,,3019.23,125.8,2026-01-16T19:55:18.027Z,2026-05-22T15:08:54.714Z,Sim,3019.23
16908,Ideias,,,0.01,0,2026-05-08T19:41:34.857Z,2026-05-08T19:42:21.807Z,Nao,
16908,Backlog,New,fila,0.04,0,2026-05-08T19:42:21.807Z,2026-05-08T19:44:39.510Z,Nao,
16908,Disponível para Dev,New,fila,0.05,0,2026-05-08T19:44:39.510Z,2026-05-08T19:47:52.283Z,Nao,
16908,Dev implementando,Active,trabalho,1.13,0.05,2026-05-08T19:47:52.283Z,2026-05-08T20:55:30.320Z,Nao,
16908,Disponível Revisão de Código,Active,handoff,61.9,2.58,2026-05-08T20:55:30.320Z,2026-05-11T10:49:15.407Z,Nao,
16908,Concluído,Closed,done,268.33,11.18,2026-05-11T10:49:15.407Z,2026-05-22T15:08:54.951Z,Sim,268.33
16420,Ideias,,,0,0,2026-04-30T17:02:03.700Z,2026-04-30T17:02:05.717Z,Nao,
16420,Backlog,New,fila,1.78,0.07,2026-04-30T17:02:05.717Z,2026-04-30T18:48:49.487Z,Nao,
16420,Dev implementando,Active,trabalho,114.43,4.77,2026-04-30T18:48:49.487Z,2026-05-05T13:14:28.437Z,Nao,
16420,Disponível Revisão de Código,Active,handoff,0.7,0.03,2026-05-05T13:14:28.437Z,2026-05-05T13:56:13.257Z,Nao,
16420,Realizando Revisão de Código,Active,trabalho,0.14,0.01,2026-05-05T13:56:13.257Z,2026-05-05T14:04:35.390Z,Nao,
16420,Disponível para Teste,Active,handoff,3.94,0.16,2026-05-05T14:04:35.390Z,2026-05-05T18:01:03.033Z,Nao,
16420,Pronto pra Release,Resolved,pre_release,136.55,5.69,2026-05-05T18:01:03.033Z,2026-05-11T10:34:13.397Z,Nao,
16420,Concluído,Closed,done,268.58,11.19,2026-05-11T10:34:13.397Z,2026-05-22T15:08:55.319Z,Sim,268.58
16159,Ideias,,,0,0,2026-04-24T18:21:48.890Z,2026-04-24T18:21:50.827Z,Nao,
16159,Backlog,New,fila,140.79,5.87,2026-04-24T18:21:50.827Z,2026-04-30T15:09:01.513Z,Nao,
16159,Dev implementando,Active,trabalho,3.66,0.15,2026-04-30T15:09:01.513Z,2026-04-30T18:48:46.553Z,Nao,
16159,Disponível Revisão de Código,Active,handoff,90.03,3.75,2026-04-30T18:48:46.553Z,2026-05-04T12:50:39.617Z,Nao,
16159,Realizando Revisão de Código,Active,trabalho,0.93,0.04,2026-05-04T12:50:39.617Z,2026-05-04T13:46:15.140Z,Nao,
16159,Pronto pra Release,Resolved,pre_release,164.8,6.87,2026-05-04T13:46:15.140Z,2026-05-11T10:34:11.640Z,Nao,
16159,Concluído,Closed,done,268.58,11.19,2026-05-05T10:46:11.393Z,2026-05-22T15:08:55.640Z,Sim,268.58
7314,Ideias,,,5576.88,232.37,2025-09-15T10:44:55.803Z,2026-05-05T19:37:26.650Z,Nao,
7314,Backlog,New,fila,403.52,16.81,2026-05-05T19:37:26.650Z,2026-05-22T15:08:55.856Z,Sim,403.52
16759,Ideias,,,360.65,15.03,2026-05-07T14:30:10.730Z,2026-05-22T15:08:56.105Z,Sim,360.65
16755,Ideias,,,361.23,15.05,2026-05-07T13:55:03.163Z,2026-05-22T15:08:56.349Z,Sim,361.23
12618,Ideias,,,2202.06,91.75,2026-02-04T16:38:54.747Z,2026-05-07T10:42:28.590Z,Nao,
12618,Concluído,Closed,done,364.44,15.19,2026-05-07T10:42:28.590Z,2026-05-22T15:08:56.589Z,Sim,364.44
16576,Ideias,,,403.41,16.81,2026-05-05T19:44:32.357Z,2026-05-22T15:08:56.821Z,Sim,403.41
8493,Ideias,,,5035.67,209.82,2025-10-24T19:28:43.857Z,2026-05-22T15:08:57.054Z,Sim,5035.67
16556,Ideias,,,408.76,17.03,2026-05-05T14:23:37.590Z,2026-05-22T15:08:57.306Z,Sim,408.76
16555,Ideias,,,408.81,17.03,2026-05-05T14:20:35.897Z,2026-05-22T15:08:57.550Z,Sim,408.81
16554,Ideias,,,408.83,17.03,2026-05-05T14:19:22.790Z,2026-05-22T15:08:57.788Z,Sim,408.83
16552,Ideias,,,408.96,17.04,2026-05-05T14:11:38.753Z,2026-05-22T15:08:58.069Z,Sim,408.96
16480,Ideias,,,429.96,17.92,2026-05-04T17:11:12.190Z,2026-05-22T15:08:58.382Z,Sim,429.96
16368,Ideias,,,548.97,22.87,2026-04-29T18:10:55.567Z,2026-05-22T15:08:58.624Z,Sim,548.97
16367,Ideias,,,548.98,22.87,2026-04-29T18:10:00.083Z,2026-05-22T15:08:58.868Z,Sim,548.98
14354,Ideias,,,933.51,38.9,2026-03-19T19:53:15.197Z,2026-05-22T15:08:59.103Z,Sim,933.51
14354,Backlog,New,fila,597.75,24.91,2026-03-19T19:53:20.887Z,2026-04-13T17:38:25.377Z,Nao,
14367,Ideias,,,0.01,0,2026-03-19T20:56:55.860Z,2026-03-19T20:57:20.460Z,Nao,
14367,Backlog,New,fila,807.77,33.66,2026-03-19T20:57:20.460Z,2026-04-22T12:43:39.933Z,Nao,
14367,Fazendo Análise,New,fila,1.04,0.04,2026-04-22T12:43:39.933Z,2026-04-22T13:45:46.393Z,Nao,
14367,Disponível para Dev,New,fila,0.89,0.04,2026-04-22T13:45:46.393Z,2026-04-22T14:39:12.500Z,Nao,
14367,Dev implementando,Active,trabalho,2.87,0.12,2026-04-22T14:39:12.500Z,2026-04-22T17:31:26.060Z,Nao,
14367,Disponível Revisão de Código,Active,handoff,0.87,0.04,2026-04-22T17:31:26.060Z,2026-04-22T18:23:22.087Z,Nao,
14367,Realizando Revisão de Código,Active,trabalho,0.01,0,2026-04-22T18:23:22.087Z,2026-04-22T18:24:14.190Z,Nao,
14367,Disponível para Teste,Active,handoff,20.25,0.84,2026-04-22T18:24:14.190Z,2026-04-23T14:39:23.523Z,Nao,
14367,Testando,Active,trabalho,22.34,0.93,2026-04-23T14:39:23.523Z,2026-04-24T12:59:49.520Z,Nao,
14367,Aguardando pipeline,Active,trabalho,1.3,0.05,2026-04-24T12:59:49.520Z,2026-04-24T14:17:48.530Z,Nao,
14367,Pronto pra Release,Resolved,pre_release,93.34,3.89,2026-04-24T14:17:48.530Z,2026-04-28T11:37:54.620Z,Nao,
14367,Concluído,Closed,done,579.52,24.15,2026-04-28T11:37:54.620Z,2026-05-22T15:08:59.497Z,Sim,579.52
14846,Ideias,,,0,0,2026-03-30T22:32:28.610Z,2026-03-30T22:32:31.993Z,Nao,
14846,Backlog,New,fila,12.94,0.54,2026-03-30T22:32:31.993Z,2026-03-31T11:29:12.217Z,Nao,
14846,Disponível para Dev,New,fila,5.64,0.24,2026-03-31T11:29:12.217Z,2026-03-31T17:07:49.497Z,Nao,
14846,Dev implementando,Active,trabalho,146.73,6.11,2026-03-31T17:07:49.497Z,2026-04-06T19:51:26.687Z,Nao,
14846,Disponível Revisão de Código,Active,handoff,40.09,1.67,2026-04-06T19:51:26.687Z,2026-04-08T11:56:49.173Z,Nao,
14846,Realizando Revisão de Código,Active,trabalho,24.85,1.04,2026-04-08T11:56:49.173Z,2026-04-09T12:47:44.010Z,Nao,
14846,Disponível para Teste,Active,handoff,96.23,4.01,2026-04-09T12:47:44.010Z,2026-04-13T13:01:41.367Z,Nao,
14846,Testando,Active,trabalho,28.88,1.2,2026-04-13T13:01:41.367Z,2026-04-14T17:54:27.763Z,Nao,
14846,Aguardando pipeline,Active,trabalho,19.18,0.8,2026-04-14T17:54:27.763Z,2026-04-15T13:05:20.307Z,Nao,
14846,Pronto pra Release,Resolved,pre_release,172.81,7.2,2026-04-15T13:05:20.307Z,2026-04-22T17:53:47.053Z,Nao,
14846,Concluído,Closed,done,717.25,29.89,2026-04-22T17:53:47.053Z,2026-05-22T15:08:59.940Z,Sim,717.25
15052,Ideias,,,0.31,0.01,2026-04-01T22:12:12.707Z,2026-04-01T22:30:53.620Z,Nao,
15052,Backlog,New,fila,108.66,4.53,2026-04-01T22:30:53.620Z,2026-04-06T11:10:15.400Z,Nao,
15052,Disponível para Dev,New,fila,0.02,0,2026-04-06T11:10:15.400Z,2026-04-08T11:24:21.960Z,Nao,
15052,Fazendo Análise,New,fila,48.21,2.01,2026-04-06T11:10:59.343Z,2026-04-08T11:23:49.777Z,Nao,
15052,Dev implementando,Active,trabalho,0.24,0.01,2026-04-08T11:24:21.960Z,2026-04-08T11:39:01.100Z,Nao,
15052,Disponível Revisão de Código,Active,handoff,5.75,0.24,2026-04-08T11:39:01.100Z,2026-04-08T17:23:47.500Z,Nao,
15052,Realizando Revisão de Código,Active,trabalho,26.3,1.1,2026-04-08T17:23:47.500Z,2026-04-09T19:41:43.150Z,Nao,
15052,Disponível para Teste,Active,handoff,118.22,4.93,2026-04-09T19:41:43.150Z,2026-04-14T17:54:42.960Z,Nao,
15052,Testando,Active,trabalho,25.44,1.06,2026-04-14T17:54:42.960Z,2026-04-15T19:21:14.460Z,Nao,
15052,Aguardando pipeline,Active,trabalho,159.35,6.64,2026-04-15T19:21:14.460Z,2026-04-22T10:42:10.033Z,Nao,
15052,Pronto pra Release,Resolved,pre_release,7.27,0.3,2026-04-22T10:42:10.033Z,2026-04-22T17:58:34.953Z,Nao,
15052,Concluído,Closed,done,717.17,29.88,2026-04-22T17:58:34.953Z,2026-05-22T15:09:00.252Z,Sim,717.17
15053,Ideias,,,0.09,0,2026-04-01T22:25:14.517Z,2026-04-01T22:30:55.567Z,Nao,
15053,Backlog,New,fila,111.44,4.64,2026-04-01T22:30:55.567Z,2026-04-06T13:57:16.880Z,Nao,
15053,Fazendo Análise,New,fila,30.21,1.26,2026-04-06T13:57:16.880Z,2026-04-08T11:24:19.800Z,Nao,
15053,Disponível para Dev,New,fila,16.3,0.68,2026-04-07T20:09:11.383Z,2026-04-08T12:27:44.533Z,Nao,
15053,Dev implementando,Active,trabalho,166.37,6.93,2026-04-08T12:27:44.533Z,2026-04-15T10:49:53.037Z,Nao,
15053,Disponível Revisão de Código,Active,handoff,3.4,0.14,2026-04-15T10:49:53.037Z,2026-04-15T14:13:59.603Z,Nao,
15053,Realizando Revisão de Código,Active,trabalho,24.28,1.01,2026-04-15T14:13:59.603Z,2026-04-16T14:30:42.270Z,Nao,
15053,Disponível para Teste,Active,handoff,22.61,0.94,2026-04-16T14:30:42.270Z,2026-04-17T13:07:06.167Z,Nao,
15053,Testando,Active,trabalho,76.12,3.17,2026-04-17T13:07:06.167Z,2026-04-20T17:14:13.117Z,Nao,
15053,Aguardando pipeline,Active,trabalho,50.01,2.08,2026-04-20T17:14:13.117Z,2026-04-22T19:14:47.313Z,Nao,
15053,Pronto pra Release,Resolved,pre_release,136.41,5.68,2026-04-22T19:14:47.313Z,2026-04-28T11:39:14.380Z,Nao,
15053,Concluído,Closed,done,579.5,24.15,2026-04-28T11:39:14.380Z,2026-05-22T15:09:00.538Z,Sim,579.5
15252,Ideias,,,0,0,2026-04-06T19:59:06.180Z,2026-04-06T19:59:07.850Z,Nao,
15252,Backlog,New,fila,14.53,0.61,2026-04-06T19:59:07.850Z,2026-04-07T10:31:07.937Z,Nao,
15252,Fazendo Análise,New,fila,48.02,2,2026-04-07T10:31:07.937Z,2026-04-09T10:32:04.180Z,Nao,
15252,Dev implementando,Active,trabalho,24.44,1.02,2026-04-09T10:32:04.180Z,2026-04-10T10:58:45.660Z,Nao,
15252,Disponível Revisão de Código,Active,handoff,74.32,3.1,2026-04-10T10:58:45.660Z,2026-04-13T13:18:03.247Z,Nao,
15252,Realizando Revisão de Código,Active,trabalho,1.41,0.06,2026-04-13T13:18:03.247Z,2026-04-13T14:42:53.330Z,Nao,
15252,Disponível para Teste,Active,handoff,3.7,0.15,2026-04-13T14:42:53.330Z,2026-04-13T18:24:36.440Z,Nao,
15252,Testando,Active,trabalho,17.69,0.74,2026-04-13T18:24:36.440Z,2026-04-14T12:06:17.433Z,Nao,
15252,Aguardando pipeline,Active,trabalho,47.88,1.99,2026-04-14T12:06:17.433Z,2026-04-16T11:59:00.263Z,Nao,
15252,Pronto pra Release,Resolved,pre_release,149.92,6.25,2026-04-16T11:59:00.263Z,2026-04-22T17:54:05.427Z,Nao,
15252,Concluído,Closed,done,717.25,29.89,2026-04-22T17:54:05.427Z,2026-05-22T15:09:00.904Z,Sim,717.25
15359,Ideias,,,20.7,0.86,2026-04-08T14:53:10.490Z,2026-04-09T11:35:22.797Z,Nao,
15359,Backlog,New,fila,9.84,0.41,2026-04-09T11:35:22.797Z,2026-04-09T21:25:30.110Z,Nao,
15359,Fazendo Análise,New,fila,21.57,0.9,2026-04-09T21:25:30.110Z,2026-04-10T18:59:37.793Z,Nao,
15359,Disponível para Dev,New,fila,0,0,2026-04-10T18:59:37.793Z,2026-04-10T18:59:39.007Z,Nao,
15359,Dev implementando,Active,trabalho,5.82,0.24,2026-04-10T18:59:39.007Z,2026-04-11T00:48:48.560Z,Nao,
15359,Disponível Revisão de Código,Active,handoff,62.15,2.59,2026-04-11T00:48:48.560Z,2026-04-13T14:57:44.497Z,Nao,
15359,Realizando Revisão de Código,Active,trabalho,4.38,0.18,2026-04-13T14:57:44.497Z,2026-04-13T19:20:48.400Z,Nao,
15359,Disponível para Teste,Active,handoff,15.93,0.66,2026-04-13T19:20:48.400Z,2026-04-14T11:16:52.150Z,Nao,
15359,Testando,Active,trabalho,2.77,0.12,2026-04-14T11:16:52.150Z,2026-04-14T14:03:17.650Z,Nao,
15359,Aguardando pipeline,Active,trabalho,6.01,0.25,2026-04-14T14:03:17.650Z,2026-04-14T20:04:01.897Z,Nao,
15359,Pronto pra Release,Resolved,pre_release,189.85,7.91,2026-04-14T20:04:01.897Z,2026-04-22T17:55:02.327Z,Nao,
15359,Concluído,Closed,done,717.23,29.88,2026-04-22T17:55:02.327Z,2026-05-22T15:09:01.183Z,Sim,717.23
15755,Ideias,,,0,0,2026-04-15T17:45:34.460Z,2026-04-15T17:45:36.480Z,Nao,
15755,Backlog,New,fila,27.65,1.15,2026-04-15T17:45:36.480Z,2026-04-16T21:24:46.087Z,Nao,
15755,Fazendo Análise,New,fila,91.04,3.79,2026-04-16T21:24:46.087Z,2026-04-20T16:27:02.607Z,Nao,
15755,Disponível Revisão de Código,Active,handoff,43.54,1.81,2026-04-20T16:27:02.607Z,2026-04-22T11:59:15.567Z,Nao,
15755,Realizando Revisão de Código,Active,trabalho,0.07,0,2026-04-22T11:59:15.567Z,2026-04-22T12:03:45.083Z,Nao,
15755,Disponível para Teste,Active,handoff,24.5,1.02,2026-04-22T12:03:45.083Z,2026-04-23T12:33:40.983Z,Nao,
15755,Testando,Active,trabalho,1.98,0.08,2026-04-23T12:33:40.983Z,2026-04-23T14:32:15.233Z,Nao,
15755,Aguardando pipeline,Active,trabalho,23.71,0.99,2026-04-23T14:32:15.233Z,2026-04-24T14:14:59.580Z,Nao,
15755,Pronto pra Release,Resolved,pre_release,93.37,3.89,2026-04-24T14:14:59.580Z,2026-04-28T11:36:58.577Z,Nao,
15755,Concluído,Closed,done,579.53,24.15,2026-04-28T11:36:58.577Z,2026-05-22T15:09:01.528Z,Sim,579.53
15875,Ideias,,,0,0,2026-04-17T18:43:03.610Z,2026-04-17T18:43:07.407Z,Nao,
15875,Backlog,New,fila,1.42,0.06,2026-04-17T18:43:07.407Z,2026-04-17T20:08:27.993Z,Nao,
15875,Disponível para Dev,New,fila,69.1,2.88,2026-04-17T20:08:27.993Z,2026-04-20T17:14:14.510Z,Nao,
15875,Disponível Revisão de Código,Active,handoff,42.08,1.75,2026-04-20T17:14:14.510Z,2026-04-22T12:04:36.180Z,Nao,
15875,Dev implementando,Active,trabalho,0.76,0.03,2026-04-20T17:14:16.527Z,2026-04-20T18:00:07.030Z,Nao,
